difficulty,class_name,class_label,level,win_rate,avg_rounds_to_kill,avg_rounds_all,avg_combo_len,max_combo_len,finisher_rate,avg_damage_per_attack,avg_end_hp_ratio,samples
hard,mage,Mage,12,1.0,2.076,2.076,7.1614681197544785,12,0.507453338343981,838.54302893649,0.8011140873015905,4000
hard,mage,Mage,13,1.0,2.135,2.135,7.350620891161432,13,0.4808862916971025,900.8737521305089,0.7894817307692232,4000
hard,mage,Mage,14,1.0,2.1175,2.1175,7.611620795107034,14,0.47155963302752296,996.2321712538227,0.8054547101449212,4000
hard,mage,Mage,15,1.0,2.181,2.181,7.667300380228137,15,0.4461739543726236,1062.2946768060835,0.7998385416666672,4000
hard,mage,Mage,16,1.0,2.19625,2.19625,7.850417794515711,16,0.44368600682593856,1166.72543250559,0.8041850000000044,4000
hard,mage,Mage,17,1.0,2.207,2.207,8.01844932274638,17,0.4440681924334423,1260.186945352639,0.8029615384615447,4000
hard,mage,Mage,18,1.0,2.249,2.249,8.188809578632283,18,0.42735436334331106,1350.4110062169007,0.801387345679014,4000
hard,mage,Mage,19,1.0,2.27975,2.27975,8.196715741789355,19,0.41041902604756514,1427.1330690826728,0.7972075892857176,4000
hard,mage,Mage,20,1.0,2.302,2.302,8.260961968680089,20,0.4109619686800895,1542.7996644295301,0.8056562500000088,4000
hard,priest,Priest,1,0.20525,5.727161997563947,5.897,1.0,1,0.0,40.313912829352375,0.025823643410852574,4000
hard,priest,Priest,2,0.96675,4.4603051461080945,4.50875,1.6950454776566295,2,0.0,73.95830744025761,0.3048689655172475,4000
hard,priest,Priest,3,0.97225,4.248135767549498,4.29275,2.2874046027332424,3,0.0,97.59592971661836,0.33647611464968313,4000
hard,priest,Priest,4,0.9915,3.9014120020171457,3.92025,2.817615773770917,4,0.45654429887144893,135.33110649889738,0.4588653846153819,4000
hard,priest,Priest,5,0.99375,3.626918238993711,3.642,3.3832867132867133,5,0.4593006993006993,177.00223776223777,0.5154574175824184,4000
hard,priest,Priest,6,0.99925,3.362521891418564,3.36475,4.126059963658389,6,0.5101453664445791,228.24235311932162,0.5802271573604063,4000
hard,priest,Priest,7,1.0,3.0735,3.0735,5.009565000415869,7,0.5729851118689179,290.8929551692589,0.6477654761904789,4000
hard,priest,Priest,8,1.0,2.76875,2.76875,5.841576862853459,8,0.6086395873629916,368.3701759233674,0.717099557522122,4000
hard,priest,Priest,9,1.0,2.82025,2.82025,6.2044118976584395,9,0.5750836271584847,403.7674712955429,0.7030147058823537,4000
hard,priest,Priest,10,1.0,2.77475,2.77475,6.602116889093419,10,0.5590427979751496,459.5930050621261,0.7130329999999924,4000
hard,priest,Priest,11,1.0,2.79175,2.79175,6.965226939970718,11,0.5333089311859444,513.7024158125915,0.7202946768060837,4000
hard,priest,Priest,12,1.0,2.801,2.801,7.104519774011299,12,0.5056497175141242,569.763440860215,0.732722222222224,4000
hard,priest,Priest,13,1.0,2.83475,2.83475,7.348870822041554,13,0.4848238482384824,614.389701897019,0.738882653061222,4000
hard,priest,Priest,14,1.0,2.88875,2.88875,7.499867362277832,14,0.4718365903262888,655.5643292952516,0.7335236156351741,4000
hard,priest,Priest,15,1.0,2.8865,2.8865,7.803576170664778,15,0.45879437018677527,718.7178011861556,0.7500239938080512,4000
hard,priest,Priest,16,1.0,2.895,2.895,7.91077411391289,16,0.4587374360782931,779.2521601128549,0.7427175226586127,4000
hard,priest,Priest,17,1.0,2.91375,2.91375,8.061127700685052,17,0.436149657474091,836.1146144387844,0.7510338616714723,4000
hard,priest,Priest,18,0.99975,2.954488622155539,2.9555,8.088255672960333,18,0.42932617356660313,881.6462844275073,0.7506611111111086,4000
hard,priest,Priest,19,1.0,2.9725,2.9725,8.316378345812893,19,0.41604268869954386,940.4149238316551,0.7514919999999986,4000
hard,priest,Priest,20,0.99975,2.975993998499625,2.977,8.33370660694289,20,0.4149366870531484,1016.3799638211732,0.7581417525773202,4000
elite,warrior,Warrior,1,0.01125,6.8,5.62725,1.0,1,0.0,44.15715980159586,0.001446551724137931,4000
elite,warrior,Warrior,2,0.40575,5.064695009242144,5.3265,1.5472940676615858,2,0.0,85.63720856126189,0.07658385093167698,4000
elite,warrior,Warrior,3,0.483,5.034679089026915,5.47925,1.8348279880427623,3,0.0,100.45559102193849,0.1077556497175141,4000
elite,warrior,Warrior,4,0.74075,4.661154235572055,5.019,2.118435694981718,4,0.19781675586879338,138.04234009856393,0.2208147668393773,4000
elite,warrior,Warrior,5,0.71525,4.76301992310381,5.1515,2.2530314022178466,5,0.15898020520261166,156.64426365426468,0.2096699029126213,4000
elite,warrior,Warrior,6,0.774,4.830103359173127,5.17775,2.464471403812825,6,0.1655112651646447,180.9681415027016,0.2564568584070805,4000
elite,warrior,Warrior,7,0.7405,5.1036461850101285,5.46275,2.4929358644462787,7,0.1606544642423654,194.4729815021605,0.23327272727272708,4000
elite,warrior,Warrior,8,0.7925,5.032492113564669,5.357,2.6962112288967415,8,0.17662936788378483,227.42702198665097,0.27792926356589076,4000
elite,warrior,Warrior,9,0.799,5.236545682102628,5.57125,2.8361890416117492,9,0.18725287139898325,245.90081905479195,0.28292974452554703,4000
elite,warrior,Warrior,10,0.83975,5.336707353378982,5.60275,2.9467155997398495,10,0.19460187680014865,274.94727306513056,0.3026077586206901,4000
elite,warrior,Warrior,11,0.8775,5.151566951566951,5.37875,3.2300313328512895,11,0.21788382742829598,321.39802362014944,0.3454405940594059,4000
elite,warrior,Warrior,12,0.91,5.232692307692307,5.412,3.474854748071245,12,0.24283265072864083,353.79121821125824,0.37442711598746187,4000
elite,warrior,Warrior,13,0.922,5.203362255965293,5.3605,3.6651307895368372,13,0.26004319654427643,395.7177825773938,0.3955440298507473,4000
elite,warrior,Warrior,14,0.95025,5.129702709813207,5.23475,3.9833006856023507,14,0.27835455435847206,448.81390793339864,0.42796478873239435,4000
elite,warrior,Warrior,15,0.98,4.865051020408163,4.913,4.581425598335068,15,0.31170655567117583,528.3323621227887,0.4937230458221029,4000
elite,warrior,Warrior,16,0.98725,4.713091922005571,4.74475,5.101075268817205,16,0.3339247311827957,602.4966666666667,0.5281899224806259,4000
elite,warrior,Warrior,17,0.9855,4.640284119736174,4.677,5.486218965328667,17,0.34080717488789236,667.9093295417259,0.5347043750000019,4000
elite,warrior,Warrior,18,0.9965,4.13296537882589,4.144,6.6543232734678766,18,0.3782632845769302,835.3319755600814,0.6242043269230777,4000
elite,warrior,Warrior,19,0.99875,3.821276595744681,3.8255,7.930054061269439,19,0.41767336314489756,987.4350931055196,0.6696302083333351,4000
elite,warrior,Warrior,20,0.9995,3.691845922961481,3.694,8.387340020754065,20,0.4135593220338983,1109.213420961605,0.6911378348214244,4000
elite,assassin,Assassin,1,0.13875,5.297297297297297,5.06225,1.0,1,0.0,53.72744102717229,0.019352822580645135,4000
elite,assassin,Assassin,2,0.693,4.292207792207792,4.46025,1.6207084799223583,2,0.0,111.15091592866675,0.10555357142857125,4000
elite,assassin,Assassin,3,0.73025,4.146525162615543,4.2885,2.0203351534550933,3,0.0,141.90284315571455,0.14549155405405367,4000
elite,assassin,Assassin,4,0.89075,3.9489194499017684,4.06225,2.4122711211050434,4,0.2972052682300032,187.21182139415356,0.27012500000000056,4000
elite,assassin,Assassin,5,0.9,3.8986111111111112,4.014,2.7059895833333334,5,0.26751302083333334,223.367578125,0.29813210227272763,4000
elite,assassin,Assassin,6,0.90425,3.8476638097871163,3.96275,2.8987566607460034,6,0.25149661206499574,262.5688441549898,0.3209773936170215,4000
elite,assassin,Assassin,7,0.9275,3.792722371967655,3.8875,3.208127585746697,7,0.2780595222207394,309.1536100360336,0.3441687500000025,4000
elite,assassin,Assassin,8,0.9595,3.6133402813965607,3.6785,3.540460803596516,8,0.291373981455465,379.24978926664795,0.4204953703703713,4000
elite,assassin,Assassin,9,0.9565,3.6027182435964455,3.6705,3.7624356170182742,9,0.30233542651520495,423.91385027869893,0.4195837053571401,4000
elite,assassin,Assassin,10,0.988,3.3714574898785425,3.39625,4.246234198773749,10,0.32722731057452126,528.9265006434032,0.5031437500000023,4000
elite,assassin,Assassin,11,0.9855,3.330542871638762,3.35875,4.585165887671443,11,0.34219600030648994,598.7939621484944,0.5067187500000015,4000
elite,assassin,Assassin,12,0.9935,3.1056869652742827,3.12025,5.30533157808129,12,0.38020404805002467,730.5857330919862,0.5793541666666683,4000
elite,assassin,Assassin,13,0.9975,2.8027568922305766,2.809,6.594513031550068,13,0.4457247370827618,926.5343392775492,0.6347418478260836,4000
elite,assassin,Assassin,14,0.9995,2.6975987993997,2.69875,7.362291169451074,14,0.4666348448687351,1063.6210978520287,0.6613437499999967,4000
elite,assassin,Assassin,15,0.99875,2.6748435544430538,2.67825,7.695392901798596,15,0.46378763104741755,1167.5883427911897,0.6653749999999966,4000
elite,assassin,Assassin,16,0.9995,2.711855927963982,2.713,7.84375,16,0.44918313069908816,1262.3841185410333,0.674194620253153,4000
elite,assassin,Assassin,17,0.99875,2.7456821026282854,2.7495,7.989245300663986,17,0.43738894603946504,1352.5779481904049,0.6712075617283969,4000
elite,assassin,Assassin,18,0.99875,2.7869837296620776,2.7905,8.195774517944459,18,0.43149737060614446,1422.6354829781344,0.6733602941176492,4000
elite,assassin,Assassin,19,0.9995,2.821910955477739,2.82325,8.215125284738042,19,0.4147608200455581,1499.6004555808656,0.6698366477272709,4000
elite,assassin,Assassin,20,0.99975,2.7966991747936985,2.7975,8.393167128347184,20,0.4183748845798707,1623.424838411819,0.6827829670329713,4000
elite,mage,Mage,1,0.02125,5.588235294117647,4.65025,1.0,1,0.0,45.148456137959236,0.0021379310344827587,4000
elite,mage,Mage,2,0.3125,4.2872,4.47725,1.6234110169491525,2,0.0,95.44630561440678,0.04070703125,4000
elite,mage,Mage,3,0.47375,4.118205804749341,4.3285,2.0909331044046753,3,0.0,130.38169451231593,0.08135892857142861,4000
elite,mage,Mage,4,0.73825,3.9014561462919066,4.07225,2.5337093563370936,4,0.34412740544127407,180.90039814200398,0.1695526315789473,4000
elite,mage,Mage,5,0.79225,3.8422215209845376,4.01325,2.899339162939724,5,0.32167412055270006,219.77050931179494,0.20613109756097447,4000
elite,mage,Mage,6,0.82875,3.7514328808446455,3.89975,3.2407130221798885,6,0.319499251598857,265.3637909919717,0.23716619318181922,4000
elite,mage,Mage,7,0.90775,3.6645552189479482,3.7845,3.605592195658148,7,0.3325776312173674,317.97320692497937,0.31772135416666625,4000
elite,mage,Mage,8,0.942,3.410828025477707,3.49725,4.250980392156863,8,0.38275989641139474,401.27118017018125,0.38567000000000207,4000
elite,mage,Mage,9,0.9745,3.2029245767060033,3.24575,5.0030163518018735,9,0.43229083981584376,496.70606445467536,0.46920138888889146,4000
elite,mage,Mage,10,0.98525,3.0243592996701345,3.05275,5.803152925307705,10,0.479345810150059,596.7561119541392,0.5107366071428642,4000
elite,mage,Mage,11,0.99425,2.7384963540357052,2.7515,6.91251871257485,11,0.5293787425149701,768.9400261976048,0.5873302083333326,4000
elite,mage,Mage,12,0.99725,2.661569315617949,2.66725,7.193900202683139,12,0.5179036772512305,890.8316764791043,0.6073214285714229,4000
elite,mage,Mage,13,0.9955,2.7014063284781518,2.71225,7.361573373676248,13,0.4920574886535552,960.9971633888049,0.5991605769230849,4000
elite,mage,Mage,14,0.997,2.7116349047141424,2.71975,7.540338598316467,14,0.47328099877045304,1048.813960087014,0.614596920289856,4000
elite,mage,Mage,15,0.99675,2.7037873087534487,2.712,7.868331118283653,15,0.4689576609075375,1146.2324852857414,0.6208307291666761,4000
elite,mage,Mage,16,0.99725,2.728252694911005,2.73525,7.901892477167875,16,0.4480745692495999,1244.4866773373506,0.6299483333333316,4000
elite,mage,Mage,17,0.99525,2.7724189902034664,2.785,7.986564121571535,17,0.4351371386212009,1326.0394736842106,0.6265200320512797,4000
elite,mage,Mage,18,0.9965,2.813095835423984,2.823,8.073206308688121,18,0.42319263378612454,1401.6443613820768,0.6267037037037037,4000
elite,mage,Mage,19,0.997,2.8014042126379137,2.80925,8.295538009548292,19,0.4205839147998531,1513.610998898274,0.6343452380952341,4000
elite,mage,Mage,20,0.9975,2.82531328320802,2.83225,8.27191787044608,20,0.41373671300081766,1611.1953302443899,0.6505525568181832,4000
elite,priest,Priest,1,0.0,,5.1465,1.0,1,0.0,31.836307729410347,0.0,4000
elite,priest,Priest,2,0.068,5.5661764705882355,5.39925,1.7018173659412161,2,0.0,74.2941440430783,0.008150000000000001,4000
elite,priest,Priest,3,0.1675,5.049253731343284,5.28475,2.282203055414623,3,0.0,97.4692485483962,0.024915605095541426,4000
elite,priest,Priest,4,0.571,4.53984238178634,4.9055,2.8288947694386577,4,0.46191092843871406,137.24193457575586,0.13017603550295856,4000
elite,priest,Priest,5,0.71975,4.208405696422369,4.52775,3.3807907586042636,5,0.45528164820769323,179.19477194236038,0.21306456043956015,4000
elite,priest,Priest,6,0.848,3.9722877358490565,4.18425,4.137101850686139,6,0.510386503839859,230.08328087624324,0.29912690355329846,4000
elite,priest,Priest,7,0.946,3.708509513742072,3.7975,5.025754281054635,7,0.5782141886382169,297.95182114705085,0.40087023809524175,4000
elite,priest,Priest,8,0.983,3.4160732451678535,3.45025,5.8461424552050945,8,0.6143936028431808,385.9637198282245,0.4948418141592863,4000
elite,priest,Priest,9,0.97675,3.51548502687484,3.56,6.225462662922157,9,0.5770144739684597,417.82624036869015,0.47934768907562775,4000
elite,priest,Priest,10,0.97675,3.4937292039928334,3.54025,6.554724923791552,10,0.5487008274060096,474.4760487734069,0.48773699999999903,4000
elite,priest,Priest,11,0.98225,3.4960549758208197,3.5355,6.934433379370502,11,0.5331104165152286,524.7985752707713,0.5046416349809936,4000
elite,priest,Priest,12,0.9875,3.4858227848101264,3.51525,7.199854121079504,12,0.5091174325309993,588.5552151714078,0.533651433691755,4000
elite,priest,Priest,13,0.983,3.5811291963377414,3.621,7.400099509560025,13,0.4878811571540266,625.7841353330016,0.5293954081632694,4000
elite,priest,Priest,14,0.97875,3.661558109833972,3.71075,7.563546661107637,14,0.47446320617052323,667.6777152386909,0.5108851791530942,4000
elite,priest,Priest,15,0.983,3.6848931841302135,3.7285,7.795801394931289,15,0.4620537255714384,725.9587045093571,0.5328746130030929,4000
elite,priest,Priest,16,0.98225,3.719521506744719,3.76275,7.894261678407769,16,0.4477805895629574,788.0307776485877,0.5218836858006021,4000
elite,priest,Priest,17,0.98125,3.7597452229299364,3.80875,8.091217132014096,17,0.4314854974247764,848.5514367037138,0.5286599423631109,4000
elite,priest,Priest,18,0.9735,3.8217770929635337,3.8915,8.125916055962692,18,0.43584277148567624,896.9398401065956,0.5201104166666641,4000
elite,priest,Priest,19,0.98275,3.9012973798015773,3.94625,8.308743705447649,19,0.42247073441893923,951.759793342489,0.5227026666666681,4000
elite,priest,Priest,20,0.97875,3.8842911877394637,3.93775,8.371541242195201,20,0.4122905027932961,1034.9166611896155,0.5314188144329902,4000
